Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_1224,Whse_J,Category_019,2012/1/10,4000,1.0,1213,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0,1.0
Product_1154,Whse_J,Category_006,2012/1/10,4000,1.0,1143,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0,54400.0
Product_1382,Whse_J,Category_019,2012/1/10,10000,1.0,1371,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0,10.0,40000.0
Product_1377,Whse_J,Category_019,2012/1/10,20000,1.0,1366,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0,10.0
Product_1453,Whse_J,Category_019,2012/1/10,5000,1.0,1442,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0,5.0
Product_1381,Whse_J,Category_019,2012/1/10,10000,1.0,1370,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0,10000.0
Product_1244,Whse_J,Category_019,2012/1/10,7700,1.0,1233,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0,10.0
Product_1452,Whse_J,Category_019,2012/1/10,10000,1.0,1441,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0,500.0
Product_1672,Whse_J,Category_026,2012/1/10,50,1.0,1661,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0,10.0
Product_1244,Whse_J,Category_019,2012/1/10,2000,1.0,1233,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0,100.0
Product_1359,Whse_J,Category_019,2012/1/10,75000,1.0,1348,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0,1000.0
Product_1359,Whse_J,Category_019,2012/1/10,5000,1.0,1348,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0,300.0
Product_0123,Whse_A,Category_021,2012/1/10,370,1.0,122,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0,4000.0
Product_1151,Whse_J,Category_006,2012/1/10,5000,1.0,1140,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0,4000.0
Product_0818,Whse_J,Category_001,2012/1/10,10,1.0,817,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0,10000.0
Product_1554,Whse_J,Category_019,2012/1/10,20000,1.0,1543,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0,20000.0
Product_1555,Whse_J,Category_019,2012/1/10,10000,1.0,1544,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0,5000.0
Product_1416,Whse_A,Category_019,2012/1/10,0,1.0,1405,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0,10000.0
Product_0031,Whse_J,Category_005,2012/1/10,200,1.0,30,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0,7700.0
Product_1671,Whse_J,Category_026,2012/1/10,11,1.0,1660,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0,10000.0
Product_0139,Whse_J,Category_007,2012/1/10,20,1.0,138,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0,50.0
Product_0031,Whse_J,Category_005,2012/1/10,400,1.0,30,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0,2000.0
Product_0819,Whse_J,Category_001,2012/1/10,10,1.0,818,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0,75000.0
Product_1012,Whse_J,Category_005,2012/1/10,100,1.0,1001,10.0,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0,5000.0
Product_1149,Whse_J,Category_006,2012/1/10,5000,1.0,1138,100.0,10.0,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0,370.0
Product_0277,Whse_J,Category_021,2012/1/10,50,1.0,276,5000.0,100.0,10.0,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0,5000.0
Product_1236,Whse_J,Category_019,2012/1/10,500,1.0,1225,50.0,5000.0,100.0,10.0,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0,10.0
Product_1278,Whse_J,Category_019,2012/1/10,2000,1.0,1267,500.0,50.0,5000.0,100.0,10.0,400.0,20.0,11.0,200.0,0.0,10000.0,20000.0
Product_1295,Whse_J,Category_019,2012/1/10,60000,1.0,1284,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0,20.0,11.0,200.0,0.0,10000.0
Product_2139,Whse_S,Category_009,2012/1/10,350,1.0,2126,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0,20.0,11.0,200.0,0.0
Product_1342,Whse_C,Category_019,2012/1/10,3000,1.0,1331,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0,20.0,11.0,200.0
Product_0086,Whse_J,Category_019,2012/1/10,1000,1.0,85,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0,20.0,11.0
Product_1286,Whse_J,Category_019,2012/1/10,100000,1.0,1275,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0,20.0
Product_1364,Whse_J,Category_019,2012/1/10,100,1.0,1353,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0,400.0
Product_1270,Whse_C,Category_019,2012/1/10,5000,1.0,1259,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0,10.0
Product_0608,Whse_J,Category_001,2012/1/10,1,1.0,607,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0,100.0
Product_1256,Whse_J,Category_019,2012/1/10,6000,1.0,1245,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0,5000.0
Product_1316,Whse_J,Category_019,2012/1/10,100,1.0,1305,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0,50.0
Product_0754,Whse_J,Category_001,2012/1/10,10,1.0,753,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0,500.0
Product_1851,Whse_J,Category_001,2012/1/10,1,1.0,1839,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0,2000.0
Product_1294,Whse_J,Category_019,2012/1/10,30000,1.0,1283,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0,60000.0
Product_1521,Whse_J,Category_019,2012/1/10,10000,1.0,1510,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0,350.0
Product_1154,Whse_J,Category_006,2012/1/10,4000,1.0,1143,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0,3000.0
Product_1415,Whse_J,Category_019,2012/1/10,500,1.0,1404,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0,1000.0
Product_0025,Whse_J,Category_005,2012/1/10,200,1.0,24,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0,100000.0
Product_0706,Whse_J,Category_001,2012/1/10,25,1.0,705,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0,100.0
Product_1357,Whse_J,Category_019,2012/1/10,1000,1.0,1346,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0,5000.0
Product_1473,Whse_J,Category_019,2012/1/10,500,1.0,1462,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0,1.0
Product_1382,Whse_J,Category_019,2012/1/10,10000,1.0,1371,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0,6000.0
Product_0626,Whse_J,Category_001,2012/1/10,1,1.0,625,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0,100.0
Product_1355,Whse_J,Category_019,2012/1/10,1000,1.0,1344,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0,10.0
Product_1278,Whse_S,Category_019,2012/1/10,6000,1.0,1267,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0,1.0
Product_1618,Whse_A,Category_024,2012/1/10,2,1.0,1607,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0,30000.0
Product_1465,Whse_S,Category_019,2012/1/10,1000,1.0,1454,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0,10000.0
Product_0756,Whse_J,Category_001,2012/1/10,25,1.0,755,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0,4000.0
Product_1094,Whse_A,Category_024,2012/1/10,56,1.0,1083,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0,500.0
Product_2132,Whse_S,Category_009,2012/1/10,300,1.0,2119,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0,200.0
Product_1350,Whse_J,Category_019,2012/1/10,2000,1.0,1339,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0,25.0
Product_1359,Whse_J,Category_019,2012/1/10,200000,1.0,1348,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0,1000.0
Product_0608,Whse_J,Category_001,2012/1/10,3,1.0,607,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0,500.0
Product_1382,Whse_J,Category_019,2012/1/10,10000,1.0,1371,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0,10000.0
Product_0729,Whse_J,Category_001,2012/1/10,25,1.0,728,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0,1.0
Product_0707,Whse_J,Category_001,2012/1/10,25,1.0,706,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0,1000.0
Product_0741,Whse_J,Category_001,2012/1/10,25,1.0,740,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0,6000.0
Product_0671,Whse_J,Category_011,2012/1/10,5,1.0,670,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0,2.0
Product_0667,Whse_J,Category_011,2012/1/10,3,1.0,666,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0,1000.0
Product_1359,Whse_J,Category_019,2012/1/10,50000,1.0,1348,3.0,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0,25.0
Product_0618,Whse_J,Category_001,2012/1/10,200,1.0,617,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0,56.0
Product_0031,Whse_J,Category_005,2012/1/10,3000,1.0,30,200.0,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0,300.0
Product_0757,Whse_J,Category_001,2012/1/10,25,1.0,756,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0,2000.0
Product_1515,Whse_J,Category_019,2012/1/10,2000,1.0,1504,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0,3.0,200000.0
Product_1208,Whse_J,Category_026,2012/1/10,5,1.0,1197,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0,3.0
Product_1418,Whse_J,Category_019,2012/1/10,1000,1.0,1407,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0,25.0,10000.0
Product_0769,Whse_J,Category_001,2012/1/10,25,1.0,768,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0,25.0
Product_1344,Whse_J,Category_019,2012/1/10,1000,1.0,1333,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0,25.0
Product_2006,Whse_J,Category_005,2012/1/10,100,1.0,1994,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0,25.0
Product_0446,Whse_J,Category_015,2012/1/10,5,1.0,445,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0,5.0
Product_0779,Whse_J,Category_001,2012/1/10,5,1.0,778,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0,3.0
Product_0848,Whse_J,Category_021,2012/1/10,40,1.0,847,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0,50000.0
Product_0033,Whse_S,Category_005,2012/1/10,50000,1.0,32,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0,200.0
Product_1427,Whse_J,Category_019,2012/1/10,500,1.0,1416,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0,3000.0
Product_1427,Whse_J,Category_019,2012/1/10,1000,1.0,1416,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0,25.0
Product_1241,Whse_J,Category_019,2012/1/10,1000,1.0,1230,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0,2000.0
Product_1459,Whse_J,Category_019,2012/1/10,400,1.0,1448,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0,5.0
Product_1134,Whse_J,Category_005,2012/1/10,100,1.0,1123,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0,1000.0
Product_2001,Whse_J,Category_005,2012/1/10,100,1.0,1989,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0,25.0
Product_0029,Whse_J,Category_005,2012/1/10,100,1.0,28,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0,1000.0
Product_0625,Whse_J,Category_001,2012/1/10,1,1.0,624,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0,100.0
Product_1093,Whse_A,Category_024,2012/1/10,28,1.0,1082,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0,5.0
Product_1646,Whse_A,Category_024,2012/1/10,2,1.0,1635,28.0,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0,5.0
Product_1359,Whse_J,Category_019,2012/1/10,10000,1.0,1348,2.0,28.0,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0,40.0
Product_1705,Whse_J,Category_026,2012/1/10,1,1.0,1694,10000.0,2.0,28.0,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0,50000.0
Product_0397,Whse_J,Category_030,2012/1/10,100,1.0,396,1.0,10000.0,2.0,28.0,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0,500.0
Product_2056,Whse_A,Category_021,2012/1/10,141,1.0,2043,100.0,1.0,10000.0,2.0,28.0,1.0,100.0,100.0,100.0,400.0,1000.0,1000.0
Product_0373,Whse_J,Category_030,2012/1/10,200,1.0,372,141.0,100.0,1.0,10000.0,2.0,28.0,1.0,100.0,100.0,100.0,400.0,1000.0
Product_0186,Whse_J,Category_007,2012/1/10,2,1.0,185,200.0,141.0,100.0,1.0,10000.0,2.0,28.0,1.0,100.0,100.0,100.0,400.0
Product_0123,Whse_A,Category_021,2012/1/10,1680,1.0,122,2.0,200.0,141.0,100.0,1.0,10000.0,2.0,28.0,1.0,100.0,100.0,100.0
Product_1315,Whse_J,Category_019,2012/1/10,2000,1.0,1304,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0,2.0,28.0,1.0,100.0,100.0
Product_0547,Whse_A,Category_013,2012/1/10,20,1.0,546,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0,2.0,28.0,1.0,100.0
Product_0281,Whse_J,Category_021,2012/1/10,100,1.0,280,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0,2.0,28.0,1.0
Product_0010,Whse_J,Category_005,2012/1/10,100,1.0,9,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0,2.0,28.0
Product_1378,Whse_J,Category_019,2012/1/10,10000,1.0,1367,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0,2.0
Product_2001,Whse_J,Category_005,2012/1/10,100,1.0,1989,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0,10000.0
Product_1281,Whse_J,Category_019,2012/1/10,1000,1.0,1270,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0,1.0
Product_1281,Whse_C,Category_019,2012/1/10,3000,1.0,1270,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0,100.0
Product_1377,Whse_J,Category_019,2012/1/10,600,1.0,1366,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0,141.0
Product_1308,Whse_J,Category_019,2012/1/10,500,1.0,1297,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0,200.0
Product_1371,Whse_J,Category_019,2012/1/10,200,1.0,1360,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0,2.0
Product_1216,Whse_J,Category_019,2012/1/10,1000,1.0,1205,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0,1680.0
Product_0249,Whse_J,Category_007,2012/1/10,4,1.0,248,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0,2000.0
Product_2001,Whse_J,Category_005,2012/1/10,100,1.0,1989,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0,20.0
Product_1581,Whse_J,Category_005,2012/1/10,2000,1.0,1570,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0,100.0
Product_0941,Whse_J,Category_005,2012/1/10,1000,1.0,930,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0,100.0
Product_1452,Whse_J,Category_019,2012/1/10,10000,1.0,1441,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0,10000.0
Product_1354,Whse_J,Category_019,2012/1/10,2000,1.0,1343,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0,100.0
Product_1581,Whse_J,Category_005,2012/1/10,1000,1.0,1570,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0,1000.0
Product_1274,Whse_J,Category_019,2012/1/10,3000,1.0,1263,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0,3000.0
Product_0497,Whse_J,Category_015,2012/1/10,3,1.0,496,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0,600.0
Product_0031,Whse_J,Category_005,2012/1/10,500,1.0,30,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0,500.0
Product_0012,Whse_J,Category_005,2012/1/10,2000,1.0,11,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0,200.0
Product_0031,Whse_J,Category_005,2012/1/10,100,1.0,30,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0,1000.0
Product_1418,Whse_J,Category_019,2012/1/10,4000,1.0,1407,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0,4.0
Product_1394,Whse_S,Category_019,2012/1/10,22000,1.0,1383,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0,100.0
Product_1287,Whse_J,Category_019,2012/1/10,20000,1.0,1276,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0,2000.0
Product_1816,Whse_J,Category_031,2012/1/10,5,1.0,1805,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0,1000.0
Product_1669,Whse_A,Category_026,2012/1/10,16,1.0,1658,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0,10000.0
Product_1348,Whse_J,Category_019,2012/1/10,3000,1.0,1337,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0,2000.0
Product_1286,Whse_J,Category_019,2012/1/10,600,1.0,1275,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0,1000.0
Product_1294,Whse_J,Category_019,2012/1/10,600,1.0,1283,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0,3000.0
Product_0397,Whse_J,Category_030,2012/1/10,100,1.0,396,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0,3.0
Product_1241,Whse_J,Category_019,2012/1/10,1000,1.0,1230,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0,500.0
Product_0408,Whse_J,Category_019,2012/1/10,150,1.0,407,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0,2000.0
Product_0330,Whse_A,Category_021,2012/1/10,42,1.0,329,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0,100.0
Product_1025,Whse_J,Category_007,2012/1/10,1,1.0,1014,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0,4000.0
Product_1403,Whse_J,Category_019,2012/1/10,4000,1.0,1392,1.0,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0,22000.0
Product_1016,Whse_J,Category_007,2012/1/10,200,1.0,1005,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0,20000.0
Product_0738,Whse_J,Category_001,2012/1/10,15,1.0,737,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0,5.0
Product_1560,Whse_A,Category_019,2012/1/10,0,1.0,1549,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0,16.0
Product_1464,Whse_A,Category_019,2012/1/10,0,1.0,1453,0.0,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0,600.0,3000.0
Product_0349,Whse_C,Category_021,2012/1/10,9,1.0,348,0.0,0.0,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0,600.0
Product_1276,Whse_A,Category_019,2012/1/10,0,1.0,1265,9.0,0.0,0.0,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0,600.0
Product_0979,Whse_J,Category_028,2012/1/10,10000,1.0,968,0.0,9.0,0.0,0.0,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0,100.0
Product_1264,Whse_J,Category_019,2012/1/10,5000,1.0,1253,10000.0,0.0,9.0,0.0,0.0,15.0,200.0,4000.0,1.0,42.0,150.0,1000.0
Product_1560,Whse_A,Category_019,2012/1/10,100,1.0,1549,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0,200.0,4000.0,1.0,42.0,150.0
Product_1464,Whse_A,Category_019,2012/1/10,700,1.0,1453,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0,200.0,4000.0,1.0,42.0
Product_1359,Whse_J,Category_019,2012/1/10,50000,1.0,1348,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0,200.0,4000.0,1.0
Product_1276,Whse_A,Category_019,2012/1/10,200,1.0,1265,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0,200.0,4000.0
Product_1432,Whse_J,Category_019,2012/1/10,20000,1.0,1421,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0,200.0
Product_0654,Whse_J,Category_011,2012/1/10,3,1.0,653,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0,15.0
Product_0654,Whse_J,Category_011,2012/1/10,1,1.0,653,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0,0.0
Product_1378,Whse_J,Category_019,2012/1/10,10000,1.0,1367,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0,0.0
Product_0932,Whse_J,Category_006,2012/1/10,2000,1.0,921,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0,9.0
Product_1377,Whse_J,Category_019,2012/1/10,6000,1.0,1366,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0,0.0
Product_0249,Whse_J,Category_007,2012/1/10,40,1.0,248,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0,10000.0
Product_0408,Whse_J,Category_019,2012/1/10,200,1.0,407,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0,5000.0
Product_0791,Whse_J,Category_001,2012/1/10,30,1.0,790,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0,100.0
Product_0410,Whse_J,Category_019,2012/1/10,10,1.0,409,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0,700.0
Product_2010,Whse_J,Category_005,2012/1/10,500,1.0,1998,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0,50000.0
Product_0168,Whse_A,Category_021,2012/1/10,50,1.0,167,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0,200.0
Product_0013,Whse_J,Category_005,2012/1/10,100,1.0,12,50.0,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0,20000.0
